Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
I1,22/01/2023,Spezia,Roma,0,2,A,0.0,1.0,A,8,13,0,3,17,11,4,0,3,1,0,0,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,4.73,3.67,1.85,4.6,3.5,1.8,4.5,3.25,1.75,4.88,3.8,1.86,4.53,3.61,1.82,5.62,3.44,1.8,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,22/01/2023,Juventus,Atalanta,3,3,D,2.0,1.0,H,15,14,8,4,9,6,6,4,1,2,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.2,3.47,3.57,2.05,3.4,3.6,2.05,3.1,3.5,2.2,3.6,3.62,2.13,3.44,3.51,2.19,3.35,3.74,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,23/01/2023,Bologna,Cremonese,1,1,D,0.0,0.0,D,21,9,8,2,11,13,4,1,2,5,0,0,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.4,4.1,1.95,3.37,4.68,1.95,3.2,4.33,1.85,3.13,4.1,2.05,3.5,4.7,1.94,3.34,4.33,1.83,3.49,5.29,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,23/01/2023,Inter,Empoli,0,1,A,0.0,0.0,D,16,13,1,8,13,16,2,3,4,3,1,0,1.29,6.0,9.5,1.28,5.75,10.0,1.3,6.0,10.0,1.3,6.08,10.1,1.29,5.25,11.0,1.22,5.25,11.0,1.31,6.3,11.71,1.28,5.91,10.24,1.29,5.8,11.5,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,24/01/2023,Lazio,Milan,4,0,H,2.0,0.0,H,10,10,5,3,14,11,3,4,1,2,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.18,3.37,2.28,3.2,3.4,2.2,3.1,3.1,2.2,3.51,3.65,2.34,3.17,3.45,2.27,2.83,3.37,2.69,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,27/01/2023,Bologna,Spezia,2,0,H,1.0,0.0,H,18,6,6,4,8,16,5,5,2,2,0,0,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,1.9,3.47,4.8,1.88,3.2,4.6,1.8,3.1,4.5,1.98,3.55,4.92,1.89,3.4,4.57,1.9,3.39,4.95,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,27/01/2023,Lecce,Salernitana,1,2,A,1.0,2.0,A,15,10,5,6,14,11,4,4,2,4,0,0,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,1.85,3.52,5.01,1.8,3.5,4.6,1.75,3.13,4.75,1.88,3.68,5.01,1.83,3.51,4.74,1.83,3.57,5.03,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,28/01/2023,Empoli,Torino,2,2,D,1.0,0.0,H,11,16,4,4,12,9,5,5,2,0,0,0,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,3.36,3.15,2.46,3.2,3.0,2.45,3.1,2.9,2.3,3.5,3.15,2.56,3.24,3.06,2.44,3.2,3.1,2.58,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,28/01/2023,Cremonese,Inter,1,2,A,1.0,1.0,D,12,30,4,10,7,12,2,14,0,2,0,0,6.5,4.33,1.5,6.0,4.5,1.51,6.25,4.5,1.5,6.88,4.57,1.51,6.5,4.33,1.5,6.5,3.9,1.44,6.9,4.7,1.55,6.45,4.5,1.5,7.96,4.64,1.46,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,28/01/2023,Atalanta,Sampdoria,2,0,H,1.0,0.0,H,21,15,5,5,17,11,7,4,0,2,0,0,1.33,5.25,9.0,1.35,5.0,9.0,1.33,5.25,9.0,1.37,5.37,9.21,1.32,5.0,9.5,1.25,4.8,10.5,1.37,5.5,10.5,1.34,5.25,9.22,1.31,5.77,10.93,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,29/01/2023,Milan,Sassuolo,2,5,A,1.0,3.0,A,10,9,5,7,13,8,2,3,7,4,0,0,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.5,4.88,6.45,1.47,4.5,6.5,1.4,4.33,6.5,1.54,4.92,6.5,1.49,4.71,6.15,1.5,4.69,6.89,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,29/01/2023,Juventus,Monza,0,2,A,0.0,2.0,A,22,3,8,3,12,10,12,1,0,2,0,0,1.55,4.0,6.5,1.55,4.0,6.0,1.55,4.1,6.25,1.56,4.12,7.16,1.55,4.0,6.0,1.5,3.7,6.5,1.58,4.34,7.2,1.55,4.08,6.49,1.67,3.85,5.99,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,29/01/2023,Lazio,Fiorentina,1,1,D,1.0,0.0,H,13,17,1,6,12,17,3,4,2,3,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.13,3.37,3.9,2.05,3.25,3.75,1.95,3.13,3.7,2.2,3.45,3.95,2.11,3.33,3.72,2.06,3.41,4.11,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,29/01/2023,Napoli,Roma,2,1,H,1.0,0.0,H,11,11,6,3,8,14,3,8,1,2,0,0,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,1.77,3.83,5.05,1.73,3.7,4.8,1.65,3.4,5.0,1.79,3.95,5.25,1.74,3.76,4.94,1.79,3.62,5.25,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,30/01/2023,Udinese,Verona,1,1,D,1.0,1.0,D,26,10,8,2,9,11,14,6,1,3,0,0,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.89,3.67,4.49,1.8,3.6,4.33,1.75,3.3,4.4,1.89,3.85,4.5,1.84,3.68,4.35,1.93,3.49,4.59,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,04/02/2023,Cremonese,Lecce,0,2,A,0.0,0.0,D,12,9,3,4,12,15,4,8,1,2,0,0,2.63,3.1,2.8,2.65,3.0,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.6,3.1,2.8,2.6,2.8,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.77,3.03,3.02,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,04/02/2023,Roma,Empoli,2,0,H,2.0,0.0,H,12,11,6,2,10,18,7,7,2,1,0,0,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7.0,1.52,4.29,7.41,1.47,4.2,7.0,1.44,3.75,7.0,1.53,4.44,7.5,1.5,4.21,7.13,1.51,4.31,7.77,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,04/02/2023,Sassuolo,Atalanta,1,0,H,0.0,0.0,D,18,7,8,2,12,13,2,7,5,1,0,2,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,3.6,3.7,1.95,3.6,3.5,1.87,3.9,4.02,2.0,3.71,3.82,1.95,4.06,3.96,1.91,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,05/02/2023,Spezia,Napoli,0,3,A,0.0,0.0,D,9,12,3,5,19,18,3,6,3,2,0,0,8.0,5.25,1.36,8.25,5.0,1.37,8.25,5.25,1.35,8.83,5.39,1.38,9.5,4.8,1.33,9.5,4.6,1.29,9.75,5.5,1.4,8.77,5.13,1.36,8.91,4.95,1.4,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,05/02/2023,Torino,Udinese,1,0,H,0.0,0.0,D,11,11,3,3,13,8,6,5,1,1,0,0,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.3,3.1,3.3,2.2,3.0,3.25,2.39,3.3,3.55,2.32,3.18,3.34,2.5,3.12,3.32,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,05/02/2023,Fiorentina,Bologna,1,2,A,1.0,1.0,D,18,11,6,7,10,25,5,3,2,4,0,0,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,1.83,3.4,4.5,1.75,3.2,4.5,1.87,3.66,4.86,1.84,3.53,4.6,1.84,3.71,4.74,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,05/02/2023,Inter,Milan,1,0,H,1.0,0.0,H,15,4,4,0,13,14,8,0,2,5,0,0,1.95,3.5,4.0,2.0,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,2.0,3.4,3.8,1.9,3.25,3.8,2.05,3.66,4.1,1.99,3.54,3.87,2.04,3.33,4.31,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,06/02/2023,Verona,Lazio,1,1,D,0.0,1.0,A,15,9,4,2,16,12,6,5,4,1,0,0,3.6,3.6,2.0,3.9,3.3,2.0,3.75,3.45,2.05,4.0,3.57,2.03,3.75,3.4,2.0,3.8,3.1,1.95,4.0,3.64,2.07,3.82,3.46,2.02,4.48,3.41,1.97,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,06/02/2023,Monza,Sampdoria,2,2,D,1.0,1.0,D,17,11,5,6,12,12,9,3,2,4,0,0,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,1.85,3.57,4.96,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.62,5.0,1.83,3.5,4.71,1.85,3.46,5.19,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,07/02/2023,Salernitana,Juventus,0,3,A,0.0,2.0,A,10,17,1,5,9,12,6,3,1,1,0,0,7.0,4.2,1.5,7.0,4.1,1.49,6.25,4.1,1.55,7.38,4.32,1.52,7.0,4.0,1.5,7.0,3.8,1.44,7.5,4.5,1.55,7.07,4.25,1.5,6.97,4.37,1.53,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,10/02/2023,Milan,Torino,1,0,H,0.0,0.0,D,9,12,4,2,10,20,3,8,1,4,0,0,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,1.8,3.4,4.75,1.75,3.13,4.75,1.9,3.72,5.1,1.83,3.5,4.81,1.76,3.67,5.43,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,11/02/2023,Empoli,Spezia,2,2,D,0.0,2.0,A,25,9,8,3,10,13,7,3,1,5,1,1,2.0,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2.0,3.4,3.7,1.95,3.1,3.8,2.1,3.64,3.99,2.05,3.44,3.77,2.06,3.44,4.05,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,11/02/2023,Lecce,Roma,1,1,D,1.0,1.0,D,8,12,3,5,24,8,3,7,4,1,0,0,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2.0,4.0,3.2,2.0,4.2,2.9,1.91,4.46,3.44,2.05,4.24,3.27,1.98,4.19,3.15,2.15,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,11/02/2023,Lazio,Atalanta,0,2,A,0.0,1.0,A,13,23,5,10,12,14,5,7,1,2,0,0,2.38,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.95,2.45,3.49,3.06,2.38,3.3,3.0,2.3,3.13,2.9,2.48,3.62,3.1,2.4,3.43,2.98,2.26,3.34,3.57,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/02/2023,Udinese,Sassuolo,2,2,D,2.0,2.0,D,17,6,8,1,12,8,10,7,2,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,2.0,3.5,3.6,1.95,3.25,3.6,2.12,3.74,3.77,2.05,3.51,3.66,2.07,3.51,3.92,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/02/2023,Bologna,Monza,0,1,A,0.0,1.0,A,12,5,3,4,15,18,3,2,1,4,0,0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.15,3.3,3.4,2.15,3.0,3.3,2.27,3.48,3.54,2.23,3.31,3.39,2.43,3.19,3.39,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,12/02/2023,Juventus,Fiorentina,1,0,H,1.0,0.0,H,7,11,3,2,11,17,5,6,5,2,0,0,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,1.83,3.5,4.33,1.75,3.25,4.5,1.9,3.76,4.6,1.85,3.6,4.39,1.76,3.64,5.47,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,12/02/2023,Napoli,Cremonese,3,0,H,1.0,0.0,H,15,6,10,1,7,7,9,7,0,2,0,0,1.18,7.5,13.0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.51,17.21,1.17,7.5,15.0,1.13,6.5,15.0,1.2,8.3,17.21,1.18,7.36,15.53,1.2,7.15,16.78,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,13/02/2023,Verona,Salernitana,1,0,H,1.0,0.0,H,14,8,4,3,14,21,5,1,2,3,0,0,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,1.81,3.61,5.15,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,13/02/2023,Sampdoria,Inter,0,0,D,0.0,0.0,D,7,25,2,5,13,11,3,7,3,1,0,0,7.0,4.5,1.44,7.0,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8.0,4.33,1.42,8.0,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,9.76,4.95,1.39,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,17/02/2023,Sassuolo,Napoli,0,2,A,0.0,2.0,A,11,15,2,4,12,10,1,3,2,2,0,0,5.0,4.0,1.6,5.5,4.0,1.6,5.25,4.1,1.63,5.54,4.24,1.65,5.25,4.0,1.62,5.5,3.7,1.55,5.75,4.33,1.66,5.41,4.14,1.62,5.85,4.09,1.64,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,18/02/2023,Sampdoria,Bologna,1,2,A,0.0,1.0,A,9,12,4,5,13,13,1,8,3,1,0,0,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,3.38,3.16,2.44,3.2,3.1,2.35,3.13,2.88,2.3,3.38,3.2,2.45,3.24,3.14,2.39,3.6,3.26,2.29,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,18/02/2023,Monza,Milan,0,1,A,0.0,1.0,A,11,14,5,8,10,18,10,3,4,2,0,0,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,3.87,3.4,2.13,3.6,3.25,2.1,3.6,3.0,2.05,3.89,3.4,2.15,3.71,3.34,2.1,3.56,3.38,2.24,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,18/02/2023,Inter,Udinese,3,1,H,1.0,1.0,D,19,9,7,1,15,14,3,8,2,2,0,0,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.3,6.0,1.54,4.49,6.46,1.5,4.2,6.5,1.45,3.9,6.5,1.56,4.6,6.95,1.52,4.38,6.3,1.46,4.77,7.54,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,19/02/2023,Atalanta,Lecce,1,2,A,0.0,1.0,A,20,4,10,2,10,12,6,1,3,3,0,0,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.3,6.5,1.53,4.49,6.78,1.5,4.2,6.5,1.44,3.8,7.0,1.53,4.5,7.0,1.5,4.32,6.67,1.49,4.45,7.49,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,19/02/2023,Fiorentina,Empoli,1,1,D,0.0,1.0,A,27,5,4,3,8,15,13,1,1,5,0,0,1.6,4.0,5.75,1.62,4.0,5.25,1.63,4.1,5.5,1.65,4.16,5.57,1.62,4.0,5.25,1.57,3.6,5.5,1.67,4.2,5.75,1.62,4.07,5.44,1.71,3.97,5.31,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,19/02/2023,Salernitana,Lazio,0,2,A,0.0,0.0,D,9,21,2,7,10,7,2,9,5,1,1,0,5.5,3.75,1.7,5.0,3.9,1.65,5.0,3.85,1.7,5.32,4.03,1.7,5.0,3.75,1.7,5.25,3.5,1.62,5.5,4.03,1.71,5.14,3.9,1.68,5.15,3.65,1.8,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,19/02/2023,Spezia,Juventus,0,2,A,0.0,1.0,A,18,15,7,3,8,9,7,4,2,2,0,0,6.0,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,6.09,3.99,1.64,5.8,3.75,1.62,6.0,3.5,1.55,6.2,4.0,1.64,5.81,3.92,1.62,5.84,3.88,1.68,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,19/02/2023,Roma,Verona,1,0,H,1.0,0.0,H,9,7,5,1,15,19,5,1,1,2,0,0,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,1.66,3.77,6.32,1.62,3.7,5.8,1.57,3.4,6.0,1.67,3.85,6.4,1.63,3.72,6.02,1.78,3.5,5.7,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,20/02/2023,Torino,Cremonese,2,2,D,1.0,0.0,H,16,11,6,2,9,12,5,1,3,1,0,0,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.69,3.85,5.75,1.67,3.7,5.25,1.6,3.4,5.5,1.7,3.86,6.0,1.67,3.76,5.47,1.68,3.69,6.22,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,25/02/2023,Empoli,Napoli,0,2,A,0.0,2.0,A,9,19,2,6,10,9,4,13,2,1,0,1,7.0,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,7.0,4.5,1.44,7.0,4.2,1.4,7.2,4.9,1.48,6.86,4.72,1.45,6.98,4.54,1.5,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,25/02/2023,Lecce,Sassuolo,0,1,A,0.0,0.0,D,16,7,0,3,17,7,4,7,2,2,0,0,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3.0,2.55,3.1,2.9,2.45,2.9,2.88,2.64,3.3,3.07,2.54,3.18,2.96,2.64,3.1,3.12,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,26/02/2023,Bologna,Inter,1,0,H,0.0,0.0,D,14,13,5,4,7,14,1,6,1,2,0,0,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,4.8,3.7,1.73,5.0,3.4,1.65,5.5,3.93,1.76,4.96,3.77,1.73,5.15,3.84,1.75,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,26/02/2023,Salernitana,Monza,3,0,H,0.0,0.0,D,12,14,5,3,12,16,1,3,2,4,0,1,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,3.5,3.3,2.15,3.5,3.1,2.05,3.73,3.5,2.17,3.53,3.41,2.13,3.89,3.41,2.12,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,26/02/2023,Udinese,Spezia,2,2,D,1.0,1.0,D,15,9,6,2,11,16,5,2,2,2,0,0,1.62,3.8,5.75,1.63,4.0,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.63,3.8,5.5,1.57,3.5,5.5,1.71,4.2,5.75,1.65,3.97,5.29,1.79,3.79,4.98,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,26/02/2023,Milan,Atalanta,2,0,H,1.0,0.0,H,13,3,3,0,11,11,4,3,3,2,0,0,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.19,3.3,3.51,2.15,3.3,3.4,2.1,3.13,3.3,2.27,3.55,3.66,2.19,3.38,3.42,2.26,3.46,3.44,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,27/02/2023,Verona,Fiorentina,0,3,A,0.0,2.0,A,12,16,3,7,15,11,4,2,3,3,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,3.38,3.39,2.32,3.25,3.2,2.3,3.2,2.9,2.25,3.4,3.41,2.35,3.27,3.29,2.29,3.58,3.25,2.3,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,27/02/2023,Lazio,Sampdoria,1,0,H,0.0,0.0,D,15,8,4,2,10,13,8,3,2,2,0,0,1.44,4.33,8.0,1.42,4.4,8.0,1.43,4.5,7.5,1.45,4.64,8.31,1.4,4.33,8.5,1.36,4.0,8.5,1.46,4.7,8.5,1.43,4.46,7.98,1.43,4.51,9.83,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,28/02/2023,Cremonese,Roma,2,1,H,1.0,0.0,H,6,10,2,3,17,11,3,3,3,2,0,0,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.45,1.7,5.48,3.48,1.81,5.0,3.5,1.78,5.25,3.13,1.7,5.75,3.66,1.81,5.25,3.49,1.77,5.56,3.49,1.79,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,28/02/2023,Juventus,Torino,4,2,H,2.0,2.0,D,13,8,6,3,5,13,3,7,0,2,0,0,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,1.8,3.49,5.47,1.75,3.4,5.5,1.67,3.1,5.5,1.83,3.52,5.5,1.78,3.43,5.28,1.74,3.52,6.03,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,03/03/2023,Napoli,Lazio,0,1,A,0.0,0.0,D,14,5,2,2,13,8,8,3,2,2,0,0,1.65,3.8,5.25,1.66,3.8,5.0,1.67,3.85,5.25,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,1.71,4.05,6.0,1.66,3.91,5.49,1.65,3.96,6.06,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,04/03/2023,Monza,Empoli,2,1,H,1.0,0.0,H,10,18,3,3,10,12,1,8,2,3,0,0,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.12,3.26,4.02,2.15,3.1,3.8,2.0,3.0,3.7,2.21,3.4,4.1,2.11,3.24,3.84,1.94,3.57,4.38,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,04/03/2023,Atalanta,Udinese,0,0,D,0.0,0.0,D,17,5,5,1,12,12,12,3,2,3,0,0,1.62,4.0,5.5,1.66,4.0,4.8,1.65,4.1,4.9,1.68,4.16,5.12,1.7,3.9,5.0,1.6,3.6,5.0,1.7,4.2,5.5,1.66,4.08,5.01,1.72,4.2,5.16,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,04/03/2023,Fiorentina,Milan,2,1,H,0.0,0.0,D,16,8,8,6,12,17,11,5,3,3,0,0,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.91,3.34,2.6,2.9,3.2,2.55,2.75,2.9,2.55,2.91,3.41,2.61,2.86,3.28,2.56,2.75,3.23,2.87,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,05/03/2023,Spezia,Verona,0,0,D,0.0,0.0,D,20,11,4,3,6,7,9,5,2,1,1,0,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.76,3.11,2.92,2.75,3.1,2.75,2.6,2.88,2.7,2.82,3.2,2.92,2.73,3.08,2.82,2.56,3.17,3.17,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,05/03/2023,Sampdoria,Salernitana,0,0,D,0.0,0.0,D,9,10,3,4,18,13,2,6,3,4,0,0,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.36,3.3,3.32,2.3,3.2,3.3,2.25,2.9,3.25,2.38,3.36,3.35,2.31,3.27,3.27,2.36,3.21,3.49,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
I1,05/03/2023,Inter,Lecce,2,0,H,1.0,0.0,H,14,11,4,1,10,11,6,4,0,0,0,0,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9.0,1.38,4.97,9.55,1.35,4.8,9.5,1.3,4.4,10.0,1.39,5.2,10.0,1.36,4.89,9.29,1.42,4.75,8.75,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,05/03/2023,Roma,Juventus,1,0,H,0.0,0.0,D,6,14,2,5,11,10,2,6,3,2,0,1,2.7,3.0,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.72,3.15,2.92,2.62,3.1,2.9,2.63,2.8,2.75,2.75,3.17,2.95,2.68,3.08,2.87,2.94,2.88,2.99,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,06/03/2023,Sassuolo,Cremonese,3,2,H,2.0,0.0,H,13,13,7,6,11,9,4,3,1,4,0,0,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.88,3.7,4.42,1.8,3.6,4.6,1.73,3.3,4.6,1.89,3.8,4.6,1.83,3.7,4.37,1.9,3.61,4.56,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,06/03/2023,Torino,Bologna,1,0,H,1.0,0.0,H,12,11,5,1,9,10,3,3,2,2,0,0,2.4,2.9,3.4,2.25,3.0,3.4,2.4,3.05,3.3,2.39,3.02,3.59,2.35,3.0,3.4,2.3,2.8,3.25,2.45,3.1,3.66,2.37,3.01,3.41,2.42,3.0,3.63,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,10/03/2023,Spezia,Inter,2,1,H,0.0,0.0,D,4,28,2,7,11,9,1,13,3,0,0,0,8.0,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,7.68,4.79,1.44,8.5,4.6,1.4,7.5,4.33,1.36,8.5,5.0,1.47,7.7,4.72,1.42,8.19,4.78,1.43,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,1
I1,11/03/2023,Empoli,Udinese,0,1,A,0.0,0.0,D,17,14,3,4,12,13,11,5,2,4,0,0,3.0,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,3.13,3.28,2.48,3.0,3.2,2.45,2.9,3.0,2.38,3.2,3.4,2.54,3.02,3.27,2.45,3.15,3.42,2.43,2022,Serie A,2.8787499999999997,4.095723684210526,5.192526315789474,0
